,Dates,Programmers,z
0,2022-06-01,Jody,25
1,2022-05-31,Jody,15
2,2022-05-30,Jody,22
3,2022-05-29,Chelsea,1
4,2022-05-28,Chelsea,16
5,2022-05-27,Sara,6
6,2022-05-26,Alex,9
7,2022-05-25,Etienne,22
8,2022-05-24,Chelsea,1
9,2022-05-23,Alex,14
10,2022-05-22,Etienne,11
11,2022-05-21,Chelsea,17
12,2022-05-20,Chelsea,8
13,2022-05-19,Chelsea,1
14,2022-05-18,Jody,12
15,2022-05-17,Nicole,10
16,2022-05-16,Sara,10
17,2022-05-15,Jody,20
18,2022-05-14,Alex,24
19,2022-05-13,Nicole,9
20,2022-05-12,Alex,7
21,2022-05-11,Jody,27
22,2022-05-10,Nicole,22
23,2022-05-09,Jody,9
24,2022-05-08,Alex,20
25,2022-05-07,Sara,25
26,2022-05-06,Sara,0
27,2022-05-05,Nicole,25
